Date,Open,High,Low,Close,Volume,RSI_14
2014-09-12,262.7269720406608,262.7269720406608,259.9060825051165,261.12457275390625,6356713,57.45871436356901
2014-09-15,259.81425390658194,260.63213727045286,256.8180938482649,259.2801208496094,7465540,54.61066348102234
2014-09-16,258.8878525646632,259.9144021873081,253.98884543835828,254.67320251464844,7520914,48.1861280053242
2014-09-17,255.74982176947486,257.66936677576615,254.54802942342113,255.3408660888672,10495633,49.120329211965206
2014-09-18,254.54805130555133,261.5585446154124,254.13074669595377,261.2247009277344,6706084,56.554413988139046
2014-09-19,262.04263512184366,263.14426895731566,259.8059438562373,262.4265441894531,10378769,57.907302526920205
2014-09-22,260.39011478100485,266.0903359462722,259.78086967405557,263.5364990234375,10506210,59.171802211896235
2014-09-23,263.5615296212121,265.6980618119954,255.96681046556404,256.8013916015625,21190009,49.46205306725885
2014-09-24,256.88487608069374,258.7209603515972,250.06632319983925,253.112548828125,17279366,45.09716825837312
2014-09-25,252.21117049002004,253.65499663364673,242.44655200761983,244.5830841064453,30332934,36.97265116431191
2014-09-26,244.6999381742792,247.42069693930756,239.52552920914977,246.69459533691406,18873354,39.86107072597439
2014-09-29,246.91994074640584,247.036797245924,242.52169856315118,243.44808959960938,7073148,37.049668243209624
2014-09-30,242.86382065041676,245.01705046482311,238.2736107410754,239.28346252441406,13333391,33.76021378026179
2014-10-01,240.860876587731,240.860876587731,236.8548644639755,238.49900817871094,10776667,33.162946256625034
2014-10-07,236.18720847735685,243.1142408554925,236.18720847735685,238.63253784179688,18449612,33.37900388168475
2014-10-08,238.29038143581832,242.80548071024413,238.19025072759354,241.7873077392578,10532802,38.442041210850775
2014-10-09,242.86388970940126,249.5072006446041,242.86388970940126,248.43893432617188,12238358,47.50131327955345
2014-10-10,245.53456370187976,247.45408094900617,242.59681755511883,243.52320861816406,9018405,42.52099626388605
2014-10-13,241.52852261292713,247.25376214608826,239.825964752606,246.6862335205078,9459494,46.414146608807314
2014-10-14,247.85468194788095,248.24693988558025,242.2462983692424,246.7113037109375,11288403,46.44510873600313
2014-10-15,246.7113037109375,246.7113037109375,246.7113037109375,246.7113037109375,0,46.44510873600313
2014-10-16,245.7014336099527,249.39029971442667,242.3046947259981,243.7902374267578,15670605,43.081362572161446
2014-10-17,245.65976789106318,252.26968343439415,245.3676686266425,251.24313354492188,14839423,52.528215030028655
2014-10-20,258.5290200170986,258.5290200170986,254.68158073293506,256.53436279296875,13952152,57.873864218336706
2014-10-21,257.05181827363515,264.7967627969308,257.05181827363515,264.0790100097656,15513168,64.0842292270342
2014-10-22,265.73143993216536,266.048557769553,260.78233966054086,262.2261657714844,8615480,61.679367706420656
2014-10-27,264.1207237778959,265.0637845437362,261.67539447205013,262.5683898925781,11126714,61.96328918742887
2014-10-28,263.72845822755903,268.3854317323197,263.72845822755903,267.2754211425781,10254244,65.72483447049916
2014-10-29,269.2283966931997,269.2283966931997,266.349064711074,268.04327392578125,10474618,66.31013401702715
2014-10-30,267.0834840135638,271.37324634579664,264.3961208858037,269.4119567871094,26322631,67.37943425920861
2014-10-31,268.9529508168454,272.6084495967959,266.9833402707102,271.51513671875,21065660,69.00729819931003
2014-11-03,271.40662578259673,275.4126379773296,269.12821825382184,274.69488525390625,13022333,71.33625074929466
2014-11-05,276.3306993985197,280.42017280088936,274.78671425664106,278.976318359375,16438026,74.15267383866905
2014-11-07,280.16974982984317,282.38139406141914,277.3488605233397,281.2046203613281,9347464,75.50184735443803
2014-11-10,280.5370007182611,280.66217810167336,277.65769676838465,278.250244140625,8030726,70.26502522920687
2014-11-11,277.2486728007807,282.256187151424,276.62273000489813,281.3464660644531,11662277,72.4237460509229
2014-11-12,282.623422288354,286.2538459859185,282.623422288354,285.08544921875,10523271,74.80271495573646
2014-11-13,285.12719190390976,286.4291430635883,281.5050887497052,282.506591796875,15610947,70.29812032246579
2014-11-14,281.42163962968095,283.59156765895256,281.28811335550455,282.4732360839844,10524866,70.2392026603176
2014-11-17,281.58859318276365,281.58859318276365,277.41568652177676,279.3936462402344,13396053,64.8362976128742
2014-11-18,279.75247606922926,281.6720213146648,279.01805354768146,280.6204528808594,11248880,65.95963419835934
2014-11-19,281.01268240132515,284.42611902707705,279.0847884567281,280.9041748046875,14558984,66.22833517158637
2014-11-20,281.33817316213765,282.7319060134007,279.50208905374166,281.7471008300781,8960451,67.06024571136544
2014-11-21,282.2561986056349,290.2347983045738,279.91934914169747,288.8827819824219,17794084,73.10099746282759
2014-11-24,290.4351512176616,296.9449069256234,290.4351512176616,295.99346923828125,13578185,77.52428332470053
2014-11-25,294.9502549326555,295.1004789894612,287.6392854631261,289.97613525390625,17101408,67.42062141966039
2014-11-26,287.01329233808747,289.4503004124968,284.7599318802528,285.4943542480469,15505330,61.03968354353344
2014-11-27,286.1620474836761,289.56716326853564,284.5930438692323,287.63092041015625,15438511,62.84502413295407
2014-11-28,287.9313885077817,296.6110723916032,287.9313885077817,292.8387451171875,16467154,66.8742952643591
2014-12-01,294.77499125180714,296.4107861445178,292.27124757295957,293.4646911621094,17857713,67.33284458333162
2014-12-02,292.72190091016466,296.310608357083,289.6088842796159,295.5260925292969,14228054,68.8615649508618
2014-12-03,294.6247990179293,300.1414014112421,293.7985665964633,299.46539306640625,12067709,71.59697574685089
2014-12-04,302.53654855728684,305.4993407744819,299.0730469208306,302.28619384765625,13537613,73.39900423314954
2014-12-05,303.62152757398775,304.58131406374423,299.1147783612866,300.283203125,8548679,70.002726269489
2014-12-08,301.2012837936105,302.1193259365069,294.27422325188843,295.2757263183594,6475662,62.248052697851335
2014-12-09,296.2772313128583,298.73925853327006,291.43666581257537,292.4381408691406,8119718,58.30639043907234
2014-12-10,288.4321383878163,296.1102907741848,288.4321383878163,293.815185546875,11679797,59.6419628546101
2014-12-11,293.5231502152282,294.73329177726436,287.30552053102286,290.3934631347656,8902775,54.9331255809389
2014-12-12,290.0178605030961,292.8971643513422,287.59757773305864,289.016357421875,7508487,53.11555749833146
2014-12-15,286.0953552383823,291.2697933285184,285.55287314788995,288.1401062011719,7925545,51.93798537343672
2014-12-16,285.3024524837552,285.8449344490085,274.78668487108723,275.996826171875,16369716,39.02557900795516
2014-12-17,274.99536536939064,282.3814477109303,266.39916955774424,277.3739318847656,25141233,40.822362150744304
2014-12-18,285.385939384466,289.60059010349494,283.2160113259009,288.5573425292969,10631579,52.94829192619109
2014-12-19,291.2697178393951,298.3636716217271,289.39188923981226,297.1117858886719,25004771,59.74340419500953
2014-12-22,296.6945588554756,300.99267070569215,292.98064550279327,299.7825012207031,9977669,61.60758160301029
2014-12-23,298.6140749528859,302.03586070494276,293.14753862705317,294.6080627441406,8114147,56.179477132980814
2014-12-24,294.0656158535152,297.86299021772726,292.85547435914987,294.6915588378906,13035476,56.246467872011436
2014-12-26,295.56781844842527,297.6960017057094,290.51858726229557,292.8971252441406,3566406,54.324360037583574
2014-12-29,292.10430124958623,296.0268522959475,290.76895458956636,291.3948974609375,4125797,52.700711395766625
2014-12-30,293.7734818824783,293.7734818824783,289.8092141384705,292.3129577636719,6246150,53.613168064649756
2014-12-31,292.18781491681483,296.11033865490583,292.18781491681483,294.6915588378906,5069990,55.9824595728933
2015-01-01,294.3576498674838,294.9835927131261,292.27121107056894,294.0238342285156,2583280,55.13116201619936
2015-01-02,293.77346749454347,303.37119294572136,293.77346749454347,302.36968994140625,8272990,62.754736324238806
2015-01-05,304.8734034054019,306.6260264861656,301.701972868142,302.9955749511719,10316090,63.25890318270208
2015-01-06,299.9494003132877,300.3667049344391,288.9328945119674,290.1430358886719,13282427,48.684958661733
2015-01-07,288.4322009087517,288.9746829906524,279.961181965334,282.2980041503906,21254332,42.28173450938953
2015-01-08,287.93138468286804,290.852432913132,284.7599817022095,289.97613525390625,12558144,49.30891329435463
2015-01-09,292.0625701953615,292.43813033214724,281.3381920379529,285.3024597167969,15701030,45.664449215254706
2015-01-12,286.0535727299258,290.1013012271431,282.6735035682234,289.2249755859375,8304115,49.06695386334735
2015-01-13,291.26975196127665,291.26975196127665,283.54985440804086,284.5096130371094,13100848,45.387479485997716
2015-01-14,283.13249548433396,285.2606786586188,277.9163426743144,281.1712341308594,13127934,42.93281963757209
2015-01-15,293.89865319335144,297.1118005851373,290.0595909204979,294.4828796386719,16662989,53.68823898867688
2015-01-16,294.48286270447,295.943386709151,289.97611332469603,295.31744384765625,14726646,54.27014580585048
2015-01-19,296.6945093517396,301.952379001543,295.02534705177857,301.1177978515625,10277015,58.2011698849619
2015-01-20,300.1997879860205,308.170068240512,300.1997879860205,306.9181823730469,11477610,61.742821161839785
2015-01-21,305.8749041413441,309.5887885437468,304.7482238866491,307.5023498535156,12457852,62.091196197466594
2015-01-22,307.8779081548671,310.7154950148748,304.289201129414,308.6290283203125,9320935,62.794890401184254
2015-01-23,312.8854654155373,313.386230983448,307.7110559790055,309.3802185058594,13525550,63.28425309145851
2015-01-27,312.5516351892971,321.1478302078791,311.0493665718306,320.0628662109375,13932787,69.44017160710413
2015-01-28,319.6038389724899,328.3252392172344,318.4771585434371,320.5218811035156,14787690,69.67544213443678
2015-01-29,317.22529005994903,320.3132603117763,313.42794395277554,317.3922119140625,22085259,65.94748269261271
2015-01-30,318.35195390638324,318.81097493258864,295.98510098713126,301.0343322753906,31372235,50.683407193142045
2015-02-02,300.7005255021685,301.03436920451554,292.1043303309678,293.6483154296875,37165959,45.5561270469214
2015-02-03,293.77350422507766,297.77951674321037,288.014868234368,289.2667541503906,25975650,42.79062996626006
2015-02-04,288.8077071088053,289.8092101483816,283.9671137535899,287.6392822265625,15639435,41.77619413640911
2015-02-05,284.5095924077731,288.1817608378135,277.7077375218048,280.0863037109375,18771838,37.350679015980354
2015-02-06,280.4201447665591,283.7584694839102,273.4930845567076,274.8701477050781,17811770,34.622863789056936
2015-02-09,273.32617979920974,273.32617979920974,265.81492069932847,267.1085510253906,15330887,30.995431477080317
2015-02-10,265.8148897598776,279.5855205013568,264.06226657609113,276.2889404296875,31301276,39.12008884390055
2015-02-11,278.83443951719704,283.71674964591335,278.70926213517697,279.335205078125,13732188,41.578155663317894
2015-02-12,282.2562355358272,284.8851565061998,275.4126360862202,283.049072265625,14372362,44.51922726245286
2015-02-13,287.0968265551817,288.68255618940407,283.9254233195862,286.9716491699219,9926537,47.52406026336058
2015-02-16,289.55884068903987,289.55884068903987,280.7539792398307,282.13104248046875,11084024,44.33311674769538
2015-02-18,283.50805554392576,287.0967626253055,283.50805554392576,285.7614440917969,8830098,47.19667740925379
2015-02-19,283.8418808113736,286.9715666911851,277.29038187606386,282.54827880859375,10326464,44.990727845634176
2015-02-20,279.585546674257,280.25323405738095,274.1607547849106,276.20550537109375,17197010,40.92444344184773
2015-02-23,277.9164197588916,279.16830574578086,272.908931844187,274.5780944824219,12236793,39.92732298421617
2015-02-24,274.9953315678957,276.58106106085023,270.8224255726993,272.11602783203125,12177664,38.40286404596568
2015-02-25,273.40962613245506,276.24721337466985,268.11001178133404,269.15325927734375,18029910,36.592284275293586
2015-02-26,270.9892895583239,271.6152323280672,267.19191649620865,268.1517028808594,18356309,35.97481551505403
2015-02-27,270.9058976171122,281.2964605873685,269.5705508339693,279.7942199707031,17157486,47.14091023881324
2015-03-02,292.8137310302697,293.73177318539325,284.21750793541383,291.31146240234375,16237130,55.42312353494972
2015-03-03,290.4351181823285,291.68697581919207,287.1802266903619,290.97760009765625,16309976,55.15334824056217
2015-03-04,300.4502133272221,302.11937604269497,288.80776276297905,291.5618896484375,27007377,55.56102934583787
2015-03-05,289.0998209943104,292.0208693399215,283.84195078206443,290.22650146484375,12677758,54.34508163982797
2015-03-09,285.4276311341497,286.22049585994233,276.87315305485373,277.74945068359375,13711772,44.53754413750033
2015-03-10,277.6660560037536,281.92242339537944,275.7047661532312,278.4588928222656,15690129,45.14374370043191
2015-03-11,278.4171934970062,281.21303679529467,274.5781025070122,277.62432861328125,11762499,44.52719229463171
2015-03-12,281.71377408232286,283.5081139846786,279.29346321474947,282.2562561035156,12265104,48.71377017734281
2015-03-13,287.9313835436926,288.76596474669145,274.5780562792888,275.5795593261719,14368069,43.60517335735419
2015-03-16,274.99535664047676,277.91640511165065,271.78220892547046,276.622802734375,12496540,44.58308786325327
2015-03-17,277.0818217615317,280.83745147971257,275.5378366083516,279.46038818359375,11214858,47.26185202079481
2015-03-18,277.9998325285315,280.8791641962427,276.288953728145,279.41864013671875,9603665,47.22568253812886
2015-03-19,283.3411729189878,284.9269024194657,274.0355742948762,275.5795593261719,15488184,43.898639657937565
2015-03-20,274.49463090798207,274.786730164399,264.31270529299724,265.8984069824219,23389273,36.84868079104552
2015-03-23,268.77771113130365,269.06981035730195,260.7656865529336,261.89239501953125,11517028,34.38769842925319
2015-03-24,259.13821345196544,264.27090509951927,258.2618879439561,260.3066101074219,18209548,33.435748023585276
2015-03-25,260.3901708638777,266.23226844705965,259.6390504355092,264.4796447753906,15109255,38.27796085360308
2015-03-26,259.5555616058076,261.8089506651955,252.545067672467,257.0101013183594,34971712,33.5704937292637
2015-03-27,261.22471073434775,263.89540430318795,257.2604428682488,262.5183410644531,17383920,39.481111864525786
2015-03-30,263.97880559492023,266.6494988438899,261.51680665822187,265.9818115234375,14140124,42.920157806733755
2015-03-31,266.14871356062173,269.36186049387396,261.8923472913746,263.3111267089844,14317689,40.98605741093019
2015-04-01,262.8939146476115,270.7389898554835,262.1010498273228,269.6957702636719,9190830,47.12086250003998
2015-04-06,271.6152596109352,271.6152596109352,266.52428405430607,268.1099853515625,10512775,45.84606696891926
2015-04-07,269.52880534912646,269.9460819126233,262.8938726515961,264.8968505859375,9849292,43.29048899849089
2015-04-08,266.1488207399444,266.8164802631939,262.518395816873,262.9774169921875,9158573,41.791815182178624
2015-04-09,265.39763795639084,268.6525018823352,264.4795958213267,267.56756591796875,13516230,46.55663811399339
2015-04-10,266.64951327235644,268.4438530021145,264.7299681550287,265.64801025390625,9053218,44.90132379205307
2015-04-13,266.9833888754281,266.9833888754281,263.72852434702213,264.4796447753906,8810668,43.87870135893725
2015-04-15,265.68973319738166,268.9863415435755,261.26644443405985,262.8938903808594,11297754,42.46508973694328
2015-04-16,263.64502148408053,263.72848240911935,258.8461723846777,260.80743408203125,9682703,40.61121503876817
2015-04-17,262.1009902250553,262.85211040166746,257.2603975076168,258.80438232421875,11639567,38.85737742979631
2015-04-20,261.14124910078954,265.0637720646821,257.30215903634894,259.68072509765625,11663690,40.07666430249245
2015-04-21,259.55553626029604,264.2292077649489,258.67923861241104,259.43035888671875,9953639,39.83227435939982
2015-04-22,261.433366163164,262.8938902661021,253.21270352756514,261.1829833984375,12256206,42.47671190300515
2015-04-23,262.2679290407431,263.64499212590556,258.51229989789823,260.2649230957031,10352840,41.44904756629451
2015-04-24,260.7657146518314,260.8491755848847,256.30070882382296,257.2604675292969,13482295,38.192497817425995
2015-04-27,259.3051838026756,260.7656798953794,247.62099092966693,252.29466247558594,24819034,33.5067015431335
2015-04-28,255.04879162367766,274.2442155312595,255.04879162367766,272.78369140625,37447522,56.96664424215848
2015-04-29,273.5765799805346,279.4186769891423,271.32319090062373,275.537841796875,24501414,59.0577304709918
2015-04-30,276.24722862665254,278.41715664239257,271.406635061922,276.3724060058594,20787994,59.69682163402489
2015-05-04,277.70770299508195,281.1712327018274,272.24116748163027,274.8283996582031,11308400,57.8962301386214
2015-05-05,274.8284529364195,276.16377172214294,272.99236859373207,274.1190490722656,10109107,57.044939914487436
2015-05-06,272.825427335592,282.0893093162587,258.8461574525786,260.51531982421875,19967506,43.75702406270839
2015-05-07,260.5570210740874,261.22468038050494,250.8758630735624,254.2141876220703,16086181,39.20197569901953
2015-05-08,258.7209231349054,266.1487200729374,258.7209231349054,264.5630187988281,15672276,48.65555134218368
2015-05-11,267.1085199732181,271.9073685005415,266.31565528808,269.9878234863281,9605442,52.7987663769055
2015-05-12,270.0295969321636,270.4051571211267,256.21724682395643,257.21875,13692241,43.83269630248953
2015-05-13,261.34993053406936,266.3574182146728,255.79993280251188,265.1055603027344,15431501,49.53317147711524
2015-05-14,265.1473091741044,265.3559475155298,259.76426066018917,262.8522033691406,11672149,48.03320241014087
2015-05-15,263.14431176524494,264.10409859861767,259.1800430587069,260.68231201171875,12014773,46.570716238883
2015-05-18,262.8939141990309,264.4796158204778,261.141290719237,263.9371337890625,7629436,49.07539372621591
2015-05-19,262.0175796857546,266.14876946773217,260.3901336459508,263.1860046386719,9064851,48.510225368095796
2015-05-20,263.9370926986512,267.9013601433134,263.9370926986512,266.0235595703125,7555070,50.81465835485226
2015-05-21,267.23374407160367,267.73448163328857,260.97437046020576,261.6837463378906,11132704,47.32603070275182
2015-05-22,262.89388874606664,265.52280970301723,260.1814788516011,261.7254638671875,8944914,47.363440497616
2015-05-25,260.39011443567165,262.142737727536,259.5138167979503,260.51531982421875,5481212,46.33541124324605
2015-05-26,260.39009553005354,261.22467665527887,257.5942529630116,258.4705505371094,5505501,44.574877634073026
2015-05-27,260.22320370799645,262.72694710281786,256.63446842073995,261.3498840332031,12557150,47.594420279563124
2015-05-28,262.2679242226804,263.7284481967569,259.97281912290583,262.4765625,11520281,48.77052798380483
2015-05-29,264.64649011741733,266.148730539713,262.72694512425085,264.77166748046875,22664703,51.17436337334437
2015-06-01,264.5630249185641,266.2321871421755,263.7284438067584,264.10400390625,7621775,50.43298598207889
2015-06-02,264.56307574881504,264.98035237667926,252.87890992224843,254.13076782226562,13982208,40.900990733764615
2015-06-03,253.9221097881581,253.9221097881581,242.69696593386738,246.82815551757812,22831293,35.595866775619044
2015-06-04,247.71951278152602,248.5684461229563,242.3287618399607,246.27630615234375,20759124,35.22405084488774
2015-06-05,247.21016966034628,248.22889550974426,240.2489096040493,241.1827392578125,23735127,31.910814198109804
2015-06-08,242.49856843028283,242.49856843028283,237.99919865824472,240.376220703125,21145729,31.407061375515624
2015-06-09,240.16399672892217,244.32376753503164,239.44239336525186,243.72952270507812,19411474,35.9354177154118
2015-06-10,243.64464862875238,249.88433390245362,243.3899600364205,248.3137969970703,17487792,41.61057609231578
2015-06-11,251.2850755509754,252.3038014104803,243.2201933696327,244.91806030273438,21760535,38.864212960164544
2015-06-12,245.76699527813517,252.13401056546556,243.7719773960059,251.24261474609375,20748570,46.011425594342505
2015-06-15,250.43612197634545,254.97791138298894,248.90801906067304,254.00164794921875,17020704,48.82225210381307
2015-06-16,252.17641667051296,257.2276115941897,249.502286503044,256.4211120605469,15828124,51.22061787144223
2015-06-17,258.28879319523855,258.33122704357396,254.72326700273504,255.82688903808594,16849471,50.5935074650548
2015-06-18,258.5434449335583,259.5197082883323,256.6757859085862,257.52471923828125,15455462,52.38721743198769
2015-06-19,255.02036502432426,259.7744089919954,255.02036502432426,258.54345703125,9060393,53.47859216155763
2015-06-22,260.113968869761,268.1788787390734,259.81684646105185,267.457275390625,17123638,61.74199141168616
2015-06-23,267.3723703943977,268.9429070723684,264.8680041779813,266.14141845703125,13093667,60.0463953264531
2015-06-24,266.31119410941113,271.99906716817526,265.41979847039113,269.7493896484375,14984900,63.04330701524434
2015-06-25,268.5609043525904,271.3623931334157,265.8867456079053,267.24505615234375,18385230,59.6961354085335
2015-06-26,267.41486172173074,267.4572955697978,261.93921392615823,264.6133728027344,11342004,56.31260000068037
2015-06-29,256.3786223289903,265.716916991606,254.80811427063426,264.1888427734375,11605396,55.76352184066517
2015-06-30,263.21261921562257,266.22633426688344,258.1189902221651,261.4722900390625,15125139,52.252526204772344
2015-07-01,262.06649995305924,266.14140260473107,262.06649995305924,265.03778076171875,15481941,56.154554681305505
2015-07-02,266.8205714211949,267.79686334516305,264.1039788690244,265.7169494628906,9252723,56.87746979880571
2015-07-03,264.6558005236446,267.8393079944178,263.9341971374586,267.0328369140625,5716323,58.31164862719427
2015-07-06,262.4061425227353,268.9005164932915,259.1377386123098,267.5422058105469,8562220,58.8817240643196
2015-07-07,266.56589846088224,269.96163186231695,264.48598467919845,265.37738037109375,10617091,55.4134910811795
2015-07-08,261.81187437277185,264.52846699872805,260.0291113525574,261.09027099609375,13252578,49.22936488434225
2015-07-09,260.62331902131945,263.9766183544139,259.5196971904457,262.74566650390625,6959346,51.480992825092734
2015-07-10,265.29248835526914,267.3299398274345,263.38236691328297,265.84429931640625,10664155,55.46262953380446
2015-07-13,266.9903316025959,269.2824714317572,265.54715356068976,268.6033020019531,8964077,58.71159103498825
2015-07-14,269.11271401574396,269.19761020549237,264.9104808651776,266.0989990234375,8304877,54.803642398892535
2015-07-15,266.4809971543795,268.2637600056904,266.01408239574533,267.11767578125,7378092,56.08414524522498
2015-07-16,267.20258367246095,270.1738647209098,266.90546126725934,269.1976013183594,13466904,58.659566142328856
2015-07-17,269.9616658028728,272.50846617414174,268.7307137150038,269.4947509765625,9339699,59.02923518060776
2015-07-20,270.7681837530245,271.4897587165873,264.95295070544284,268.0940246582031,9420104,56.46600365167791
2015-07-21,269.5371550513657,269.5371550513657,263.50972532201445,264.4010925292969,10702263,50.26846778677788
2015-07-22,263.84933297595774,269.70699997250796,263.0003994472403,268.9429626464844,11141670,56.58044513453963
2015-07-23,268.98538218163304,269.70698561701226,265.08029955667433,265.6321105957031,15214876,51.45371910016777
2015-07-24,264.69827453101715,264.69827453101715,254.08656349543034,255.190185546875,21177605,39.34520091990072
2015-07-27,254.55344664058632,254.55344664058632,246.2763107832317,247.125244140625,11212545,32.904478688056244
2015-07-28,247.6346358638176,250.73324707584587,239.99420669829567,241.94676208496094,25395273,29.558583287705048
2015-07-29,244.0690776260994,246.10650043609706,241.140230683715,245.55471801757812,13165836,34.551993020451235
2015-07-30,246.1914413063674,249.29008116996508,244.06912193174705,247.04037475585938,13705803,36.54663838700426
2015-07-31,249.96922782015676,262.2363435129622,249.67210538092266,256.71826171875,38967790,47.723556133950105
2015-08-03,258.45859558654917,266.5659402774103,258.24634084200096,265.6321105957031,28709585,55.49871660129614
2015-08-04,266.14142262580725,267.6270631418976,260.66577533798227,266.60833740234375,16797983,56.26589039416245
2015-08-05,267.20257742092576,271.48970651940505,262.32120352594643,264.3161926269531,13798462,53.91565113597183
2015-08-06,265.504732219831,265.5896284116657,261.00537654368486,264.0615539550781,12210084,53.64755914085238
2015-08-07,263.085291634113,265.3349697256077,261.85433946117337,263.29754638671875,6215341,52.799248879831005
2015-08-10,263.17015318649294,266.5659153006641,260.75068301074987,262.8305969238281,7698226,52.25538191259858
2015-08-11,263.08522538250395,263.08522538250395,255.31746714558534,256.59088134765625,10431195,45.509393616027396
2015-08-12,254.68081235445598,254.80817089975025,246.27634529027495,247.59219360351562,10292540,37.90871029483503
2015-08-13,250.64838160706105,253.57720079693328,246.91306275703442,247.80445861816406,13754705,38.17102795921259
2015-08-14,249.7994129581851,257.90675677604503,247.9317537958809,256.8880310058594,9669851,48.247162683139926
2015-08-17,256.33623113124116,258.6708051852597,252.00666779404975,257.1427307128906,8331141,48.50059418962422
2015-08-18,257.22763851834566,258.246335880436,252.7282540943847,255.61463928222656,5936462,47.01311450907497
2015-08-19,255.57221841191645,259.26507490713436,255.10530355632193,258.50103759765625,8754270,50.12469576029138
2015-08-20,254.8930706454374,260.41115256758286,251.15775189824845,253.19517517089844,15936951,44.90449747369956
2015-08-21,249.37492924684398,252.89802130889737,245.00293230030567,251.70950317382812,13769807,43.53724771076742
2015-08-24,239.73952094794282,241.81943489404864,227.09038737926065,229.17027282714844,33312582,29.074048800294435
2015-08-25,234.77322514605757,241.4373617284108,226.79322623460766,240.67332458496094,26553623,40.024583721764
2015-08-26,237.65963097996448,239.61218635247226,234.05165689978801,236.04664611816406,16189880,37.51568042699649
2015-08-27,240.03661194744876,241.52225235809672,237.87183059137192,239.78195190429688,27884874,40.74508885429302
2015-08-28,241.98918014022598,245.59716826023396,239.1027953438628,240.84312438964844,14365759,41.66746337016343
2015-08-31,240.16397716380968,241.3949290674145,234.60343392911346,235.91929626464844,15079961,38.660346715296306
2015-09-01,233.4574068985204,236.38624007118617,227.76953293970018,230.0192108154297,17342438,35.366624804095366
2015-09-02,234.30632284264314,234.94302999542342,223.35505670875816,224.84068298339844,18825908,32.730833921155224
2015-09-03,228.06664865595062,229.0429263514448,222.16654863671542,226.53857421875,16509187,34.455642416819614
2015-09-04,224.88314004910026,225.05293242971146,216.18155127584316,218.81324768066406,21605844,30.60991400599265
2015-09-07,220.76580331114556,221.7845290977483,210.28145152603864,211.46995544433594,21698736,27.47118187650294
2015-09-08,213.7620676758589,222.67589636519327,211.55483811204604,221.40249633789062,18300349,36.89657188823863
2015-09-09,227.47241417524984,228.36379572056939,222.9730441022312,224.58602905273438,24478703,39.60563299809363
2015-09-10,220.7233601717028,229.21272291852006,217.53985270392363,227.0054931640625,13718266,41.65565794524157
2015-09-11,226.96301912511078,229.1278005359711,224.45865298383512,227.13279724121094,14872838,41.76766225898674
2015-09-14,226.02922382529795,232.014220366329,223.3550791631774,231.25018310546875,13300446,45.417340945275406
2015-09-15,231.75951482528131,231.75951482528131,226.49610815604203,227.93930053710938,14825729,43.079229414049685
2015-09-16,231.3350654638218,232.5660318018675,228.40624645923484,231.6322021484375,13377086,46.39408689445914
2015-09-18,236.21641679298202,242.24386048746425,233.28758400334044,235.87684631347656,21286324,49.99850617661379
2015-09-21,230.82570007129004,237.9992000945867,230.06164861529433,237.10781860351562,11510079,51.02692879192025
2015-09-22,236.0042086730876,237.99921223059872,228.44868966107776,229.6796417236328,14741229,45.010715817754125
2015-09-23,226.6234706586388,233.45740028550208,224.24644856035835,232.05665588378906,12489166,47.15775156949714
2015-09-24,230.40119685656316,232.26885584765884,226.6658788743718,227.76950073242188,10557228,43.833531360760276
2015-09-28,230.910583106029,231.5048421859291,226.19898705997508,227.5997314453125,8561999,43.70215592641591
2015-09-29,223.8643999742301,231.4623805358564,217.62472987257402,228.36376953125,29415623,44.50823346834559
2015-09-30,230.31635679713867,231.16529026577595,225.56231227383816,229.50985717773438,13700514,45.76273260006617
2015-10-01,232.14154466377104,232.14154466377104,225.85941197977107,226.75079345703125,7677876,43.22908372740305
2015-10-05,231.25016405316936,239.3999559103734,231.25016405316936,238.50856018066406,13756761,54.73127390213726
2015-10-06,241.09782446701786,241.8194278251487,237.7020766472984,240.03663635253906,10497246,55.9795592537159
2015-10-07,238.46610892174758,240.92802710883927,235.3250497342151,240.24888610839844,7765703,56.16038870932821
2015-10-08,239.7395004980147,239.7395004980147,235.28259331192567,236.38621520996094,6649535,51.97590358695294
2015-10-09,238.97545904201783,244.40864375199732,238.16897380362252,242.8805694580078,11102562,57.68467384647365
2015-10-12,244.23888991477062,247.46485987545964,242.15900435358225,244.15402221679688,7892259,58.72087807849701
2015-10-13,242.7108391992658,245.93680947655014,241.52232083413764,244.0266876220703,6102034,58.56644341877314
2015-10-14,240.63091626850527,242.11655687090263,239.35750189553096,240.16400146484375,5325426,53.93269890947058
2015-10-15,241.09781483676338,243.6446149129938,240.8006924359356,243.09280395507812,6759388,56.72828388448884
2015-10-16,243.22019501184144,248.4835882396386,239.86689497212555,245.7245330810547,8890588,59.128426621234915
2015-10-19,245.68208181367774,246.10653427061706,242.45611204913678,243.81442260742188,5806930,56.67145957719249
2015-10-20,243.22017318743795,245.7669733757592,241.35251401635892,242.96548461914062,8710318,55.56632080537731
2015-10-21,242.41368720767267,244.36624267749156,236.6833650894936,239.9942169189453,5616168,51.761699446391596
2015-10-23,242.75322875495885,245.34246247274712,241.64960692530457,243.0078887939453,8208290,55.11835970739262
2015-10-26,244.28131738812976,245.97918407316865,240.88558401805196,242.24386596679688,6085533,54.09073781921283
2015-10-27,241.09781294473763,242.71078346387074,239.48484242560448,240.84312438964844,6090339,52.1703148670891
2015-10-28,237.70206638510243,238.29632543394712,228.4486671562849,230.23143005371094,15503186,40.452832383590014
